time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,802,21381,635630.5,29.7,20326,95.1,3492,16.3,6558,30.7,4049,18.9,833,3.9,1350,6.3,53158.53,2.49,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,20668,96.7,20304,95,19221,89.9,20432,95.6,19217,89.9,15446,72.2,4716,22.1,6174,28.9,4548,21.3,3621,18.8,3353,21.7,1637,34.7,9423,44.1,7977,37.3,6430,33.5,4954,32.1,2188,46.4,71797,3.36,62117,2.91,61239.5,2.86,44902,2.1,17650,0.83,145612,6.8,124234,5.8,175652.5,8.2,190132,8.9,136183.5,6.4,53948.5,2.5,51745,2.4,52152,2.4,880,4.1,716,3.3,917,4.3,3039,14.2,11780,55.1,17473,81.7,1744,8.2,1739,8.1,1052,4.9,209,1,8452,39.5,1615,7.6,10525,49.2,18719,87.5,18872,88.3,18116,94.3,13844,89.6,4536,96.2,3723,17.4,5492,25.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,148012.05,6.9,129670,6.1,151828,7.1
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,803,114306,5136980,44.9,112570,98.5,47785,41.8,72995,63.9,46018,40.3,16794,14.7,25191,22,452728.66,3.96,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,113205,99,112671,98.6,110941,97.1,112779,98.7,111228,97.3,99523,87.1,50901,44.5,67994,59.5,54518,47.7,46675,42,44093,44.3,27652,54.3,86180,75.4,78953,69.1,68152,61.3,57045,57.3,34186,67.2,558759,4.89,505626.75,4.42,493615,4.32,418621,3.66,246127,2.15,1120885,9.8,1011253.5,8.8,1487179,13,1517662.5,13.3,1151169.5,10.1,366493,3.2,321738,2.8,322251,2.8,1363,1.2,876,0.8,1330,1.2,7130,6.2,57589,50.4,90319,79,20912,18.3,20906,18.3,7173,6.3,3754,3.3,41235,36.1,7410,6.5,52039,45.5,110073,96.3,110721,96.9,108859,97.9,95672,96.1,50067,98.4,44354,38.8,66468,58.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,899445.64,7.9,802446,7,907497,7.9
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Studio schools,Total,Total,Total,19,1196,41735,34.9,1143,95.6,305,25.5,565,47.2,79,6.6,23,1.9,36,3,3328.87,2.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1162,97.2,1152,96.3,1085,90.7,1151,96.2,1069,89.4,542,45.3,155,13,477,39.9,417,34.9,305,28.5,153,28.2,105,67.7,696,58.2,667,55.8,528,49.4,223,41.1,121,78.1,4656,3.89,4454,3.72,4086.5,3.42,1827,1.53,863,0.72,9432,7.9,8908,7.4,11335.5,9.5,12059.5,10.1,8946.5,7.5,3113,2.6,2880,2.4,3026,2.5,41,3.4,22,1.8,50,4.2,531,44.4,473,39.5,839,70.2,230,19.2,230,19.2,45,3.8,5,0.4,420,35.1,61,5.1,594,49.7,1079,90.2,1122,93.8,1044,97.7,513,94.6,155,100,78,6.5,466,39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8422,7,7355,6.1,8637,7.2
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Studio schools,SEN provision,All SEN provision,Any special educational need,19,396,10628.25,26.8,360,90.9,53,13.4,110,27.8,13,3.3,1,0.3,3,0.8,830.18,2.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,372,93.9,366,92.4,316,79.8,368,92.9,331,83.6,138,34.8,32,8.1,92,23.2,80,20.2,59,17.8,27,19.6,15,46.9,146,36.9,148,37.4,111,33.5,40,29,17,53.1,1187,3,1139,2.88,1072,2.71,381,0.96,130,0.33,2453,6.2,2278,5.8,2829,7.1,3068.25,7.7,2185,5.5,883.25,2.2,847,2.1,874,2.2,27,6.8,19,4.8,29,7.3,189,47.7,119,30.1,276,69.7,55,13.9,55,13.9,12,3,0,0,132,33.3,15,3.8,187,47.2,313,79,348,87.9,317,95.8,130,94.2,32,100,13,3.3,84,21.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2448,6.2,2091,5.3,2560,6.5
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Studio schools,SEN provision,"Education, health and care plan",Any special educational need,15,65,1461.25,22.5,53,81.5,8,12.3,15,23.1,0,0,0,0,0,0,113.51,1.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56,86.2,55,84.6,42,64.6,55,84.6,44,67.7,18,27.7,3,4.6,13,20,12,18.5,11,25,4,22.2,1,33.3,18,27.7,17,26.2,14,31.8,6,33.3,1,33.3,163,2.51,162,2.49,147.5,2.27,50,0.77,11,0.17,341,5.2,324,5,392,6,404.25,6.2,271,4.2,133.25,2.1,116,1.8,117,1.8,10,15.4,7,10.8,6,9.2,25,38.5,17,26.2,32,49.2,12,18.5,12,18.5,2,3.1,0,0,15,23.1,2,3.1,27,41.5,42,64.6,49,75.4,42,95.5,16,88.9,3,100,0,0,11,16.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,343,5.3,287,4.4,381,5.9
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Studio schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,19,331,9167,27.7,307,92.7,45,13.6,95,28.7,13,3.9,1,0.3,3,0.9,716.67,2.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,316,95.5,311,94,274,82.8,313,94.6,287,86.7,120,36.3,29,8.8,79,23.9,68,20.5,48,16.7,23,19.2,14,48.3,128,38.7,131,39.6,97,33.8,34,28.3,16,55.2,1024,3.09,977,2.95,924.5,2.79,331,1,119,0.36,2112,6.4,1954,5.9,2437,7.4,2664,8,1914,5.8,750,2.3,731,2.2,757,2.3,17,5.1,12,3.6,23,6.9,164,49.5,102,30.8,244,73.7,43,13,43,13,10,3,0,0,117,35.3,13,3.9,160,48.3,271,81.9,299,90.3,275,95.8,114,95,29,100,13,3.9,73,22.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2105,6.4,1804,5.5,2179,6.6
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Studio schools,SEN provision,No SEN provision,No identified special educational need,19,800,31106.75,38.9,783,97.9,252,31.5,455,56.9,66,8.3,22,2.8,33,4.1,2498.69,3.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,790,98.8,786,98.3,769,96.1,783,97.9,738,92.3,404,50.5,123,15.4,385,48.1,337,42.1,246,33.3,126,31.2,90,73.2,550,68.8,519,64.9,417,56.5,183,45.3,104,84.6,3469,4.34,3315,4.14,3014.5,3.77,1446,1.81,733,0.92,6979,8.7,6630,8.3,8506.5,10.6,8991.25,11.2,6761.5,8.5,2229.75,2.8,2033,2.5,2152,2.7,14,1.8,3,0.4,21,2.6,342,42.8,354,44.3,563,70.4,175,21.9,175,21.9,33,4.1,5,0.6,288,36,46,5.8,407,50.9,766,95.8,774,96.8,727,98.5,383,94.8,123,100,65,8.1,382,47.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5974,7.5,5264,6.6,6077,7.6
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,University technical colleges (UTCs),Total,Total,Total,43,4367,175321.75,40.1,4272,97.8,1533,35.1,2500,57.2,79,1.8,36,0.8,54,1.2,13329.09,3.05,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4307,98.6,4292,98.3,4135,94.7,4285,98.1,4136,94.7,883,20.2,240,5.5,2127,48.7,1971,45.1,1674,40.5,366,41.4,189,78.8,2913,66.7,2950,67.6,2542,61.5,498,56.4,205,85.4,19146,4.38,19078.75,4.37,18248.5,4.18,3607,0.83,1644,0.38,38643,8.8,38157.5,8.7,48524,11.1,49997.25,11.4,28158,6.4,21839.25,5,10814,2.5,11455,2.6,67,1.5,61,1.4,178,4.1,3061,70.1,921,21.1,2637,60.4,1499,34.3,1453,33.3,35,0.8,14,0.3,1088,24.9,31,0.7,1337,30.6,4108,94.1,4223,96.7,4058,98.1,855,96.8,237,98.8,77,1.8,2147,49.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31649.38,7.2,25473,5.8,32079,7.3
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,University technical colleges (UTCs),SEN provision,All SEN provision,Any special educational need,43,942,29704.5,31.5,897,95.2,187,19.9,363,38.5,7,0.7,2,0.2,3,0.3,2245.42,2.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,916,97.2,905,96.1,835,88.6,907,96.3,850,90.2,132,14,24,2.5,290,30.8,287,30.5,226,26.6,41,31.1,17,70.8,436,46.3,487,51.7,392,46.1,55,41.7,18,75,3262,3.46,3343.75,3.55,3130.5,3.32,457,0.49,148,0.16,6680,7.1,6687.5,7.1,7956,8.4,8381,8.9,4769,5.1,3612,3.8,2081,2.2,2241,2.4,30,3.2,31,3.3,76,8.1,662,70.3,136,14.4,606,64.3,244,25.9,237,25.2,4,0.4,2,0.2,248,26.3,8,0.8,306,32.5,825,87.6,876,93,812,95.5,124,93.9,24,100,7,0.7,302,32.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6254.34,6.6,5021,5.3,6405,6.8
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,University technical colleges (UTCs),SEN provision,"Education, health and care plan",Any special educational need,38,122,3467.25,28.4,113,92.6,18,14.8,44,36.1,0,0,0,0,0,0,260.34,2.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,114,93.4,112,91.8,99,81.1,114,93.4,102,83.6,8,6.6,1,0.8,37,30.3,27,22.1,25,24.5,2,25,1,100,52,42.6,60,49.2,54,52.9,2,25,1,100,386,3.16,389,3.19,378,3.1,26,0.21,5,0.04,809,6.6,778,6.4,929,7.6,951.25,7.8,525,4.3,426.25,3.5,242,2,256,2.1,8,6.6,4,3.3,18,14.8,84,68.9,8,6.6,83,68,19,15.6,19,15.6,0,0,0,0,33,27,4,3.3,46,37.7,98,80.3,110,90.2,97,95.1,8,100,1,100,0,0,35,28.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,712.67,5.8,579,4.7,735,6
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,University technical colleges (UTCs),SEN provision,SEN support / SEN without an EHC plan,Any special educational need,43,820,26237.25,32,784,95.6,169,20.6,319,38.9,7,0.9,2,0.2,3,0.4,1985.08,2.42,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,802,97.8,793,96.7,736,89.8,793,96.7,748,91.2,124,15.1,23,2.8,253,30.9,260,31.7,201,26.9,39,31.5,16,69.6,384,46.8,427,52.1,338,45.2,53,42.7,17,73.9,2876,3.51,2954.75,3.6,2752.5,3.36,431,0.53,143,0.17,5871,7.2,5909.5,7.2,7027,8.6,7429.75,9.1,4244,5.2,3185.75,3.9,1839,2.2,1985,2.4,22,2.7,27,3.3,58,7.1,578,70.5,128,15.6,523,63.8,225,27.4,218,26.6,4,0.5,2,0.2,215,26.2,4,0.5,260,31.7,727,88.7,766,93.4,715,95.6,116,93.5,23,100,7,0.9,267,32.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5541.67,6.8,4442,5.4,5670,6.9
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,University technical colleges (UTCs),SEN provision,No SEN provision,No identified special educational need,43,3425,145617.25,42.5,3375,98.5,1346,39.3,2137,62.4,72,2.1,34,1,51,1.5,11083.67,3.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3391,99,3387,98.9,3300,96.4,3378,98.6,3286,95.9,751,21.9,216,6.3,1837,53.6,1684,49.2,1448,44.1,325,43.3,172,79.6,2477,72.3,2463,71.9,2150,65.4,443,59,187,86.6,15884,4.64,15735,4.59,15118,4.41,3150,0.92,1496,0.44,31963,9.3,31470,9.2,40568,11.8,41616.25,12.2,23389,6.8,18227.25,5.3,8733,2.5,9214,2.7,37,1.1,30,0.9,102,3,2399,70,785,22.9,2031,59.3,1255,36.6,1216,35.5,31,0.9,12,0.4,840,24.5,23,0.7,1031,30.1,3283,95.9,3347,97.7,3246,98.8,731,97.3,213,98.6,70,2,1845,53.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25395.04,7.4,20452,6,25674,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Converter academies,Total,Total,Total,74,14669,687994.5,46.9,14404,98.2,6749,46,9832,67,6006,40.9,2701,18.4,3885,26.5,60109.48,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14489,98.8,14433,98.4,14152,96.5,14429,98.4,14141,96.4,12537,85.5,6687,45.6,9096,62,7592,51.8,6504,46,6232,49.7,3859,57.7,11237,76.6,10591,72.2,9227,65.2,7767,62,4806,71.9,73319,5,67075,4.57,65493.5,4.46,56783,3.87,32493.75,2.22,147175,10,134150,9.1,195871.25,13.4,210798.25,14.4,160546,10.9,50252.25,3.4,41166,2.8,41448,2.8,224,1.5,172,1.2,202,1.4,920,6.3,7145,48.7,11282,76.9,2859,19.5,2857,19.5,933,6.4,261,1.8,5382,36.7,842,5.7,6691,45.6,14083,96,14246,97.1,13988,98.9,12188,97.2,6624,99.1,5926,40.4,9193,62.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,117253,8,104079,7.1,118012,8
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,74,2273,74053.25,32.6,2147,94.5,456,20.1,830,36.5,390,17.2,118,5.2,195,8.6,6100.92,2.68,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2187,96.2,2156,94.9,2026,89.1,2158,94.9,2013,88.6,1563,68.8,456,20.1,772,34,594,26.1,474,23.5,470,30.1,201,44.1,1098,48.3,975,42.9,817,40.6,639,40.9,255,55.9,8120,3.57,7147,3.14,7064.5,3.11,5311,2.34,1898,0.84,16481,7.3,14294,6.3,20148.5,8.9,23129.75,10.2,16822.5,7.4,6307.25,2.8,5516,2.4,5709,2.5,106,4.7,89,3.9,96,4.2,383,16.8,1209,53.2,1823,80.2,190,8.4,190,8.4,99,4.4,12,0.5,928,40.8,136,6,1126,49.5,1988,87.5,2047,90.1,1956,97.2,1460,93.4,444,97.4,381,16.8,734,32.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15892,7,13711,6,16182,7.1
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,70,379,9642.25,25.4,340,89.7,48,12.7,88,23.2,31,8.2,7,1.8,13,3.4,767.2,2.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,349,92.1,349,92.1,304,80.2,341,90,305,80.5,197,52,35,9.2,89,23.5,68,17.9,51,16.7,45,22.8,14,40,132,34.8,117,30.9,99,32.5,68,34.5,19,54.3,1070,2.82,946,2.5,932,2.46,586,1.55,137,0.36,2227,5.9,1892,5,2533,6.7,2990.25,7.9,2179,5.7,811.25,2.1,792,2.1,834,2.2,34,9,18,4.7,36,9.5,103,27.2,157,41.4,289,76.3,16,4.2,16,4.2,16,4.2,1,0.3,166,43.8,15,4,191,50.4,297,78.4,315,83.1,295,96.7,180,91.4,33,94.3,28,7.4,77,20.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2293,6.1,1979,5.2,2349,6.2
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,74,1894,64411,34,1807,95.4,408,21.5,742,39.2,359,19,111,5.9,182,9.6,5333.72,2.82,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1838,97,1807,95.4,1722,90.9,1817,95.9,1708,90.2,1366,72.1,421,22.2,683,36.1,526,27.8,423,24.8,425,31.1,187,44.4,966,51,858,45.3,718,42,571,41.8,236,56.1,7050,3.72,6201,3.27,6132.5,3.24,4725,2.49,1761,0.93,14254,7.5,12402,6.5,17615.5,9.3,20139.5,10.6,14643.5,7.7,5496,2.9,4724,2.5,4875,2.6,72,3.8,71,3.7,60,3.2,280,14.8,1052,55.5,1534,81,174,9.2,174,9.2,83,4.4,11,0.6,762,40.2,121,6.4,935,49.4,1691,89.3,1732,91.4,1661,97.2,1280,93.7,411,97.6,353,18.6,657,34.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13599,7.2,11732,6.2,13833,7.3
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,74,12395,613903.25,49.5,12256,98.9,6292,50.8,9001,72.6,5616,45.3,2583,20.8,3690,29.8,54005.06,4.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12301,99.2,12276,99,12125,97.8,12270,99,12127,97.8,10973,88.5,6231,50.3,8323,67.1,6997,56.5,6030,49.7,5762,52.5,3658,58.7,10138,81.8,9615,77.6,8409,69.3,7128,65,4551,73,65194,5.26,59923,4.83,58425,4.71,51469,4.15,30595.75,2.47,130684,10.5,119846,9.7,175711.75,14.2,187661.5,15.1,143716.5,11.6,43945,3.5,35647,2.9,35737,2.9,118,1,83,0.7,106,0.9,537,4.3,5935,47.9,9458,76.3,2669,21.5,2667,21.5,834,6.7,249,2,4454,35.9,706,5.7,5565,44.9,12094,97.6,12198,98.4,12031,99.2,10727,97.8,6180,99.2,5545,44.7,8459,68.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,101355,8.2,90362,7.3,101824,8.2
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Free schools,Total,Total,Total,4,385,17781.25,46.2,378,98.2,163,42.3,272,70.6,157,40.8,61,15.8,102,26.5,1597.3,4.15,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,378,98.2,375,97.4,374,97.1,378,98.2,366,95.1,352,91.4,158,41,266,69.1,180,46.8,178,48.6,191,54.3,93,58.9,312,81,280,72.7,258,70.5,227,64.5,125,79.1,2011,5.22,1705,4.43,1709,4.44,1657,4.3,793,2.06,4028,10.5,3410,8.9,5240,13.6,5103.25,13.3,3749.5,9.7,1353.75,3.5,1082,2.8,1066,2.8,7,1.8,1,0.3,7,1.8,24,6.2,189,49.1,294,76.4,72,18.7,72,18.7,23,6,10,2.6,143,37.1,24,6.2,171,44.4,372,96.6,373,96.9,364,99.5,346,98.3,157,99.4,156,40.5,248,64.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2880,7.5,2533,6.6,2904,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,4,82,2573.25,31.4,79,96.3,18,22,32,39,11,13.4,2,2.4,3,3.7,217.65,2.65,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,79,96.3,76,92.7,76,92.7,79,96.3,68,82.9,64,78,11,13.4,38,46.3,20,24.4,17,25,23,35.9,4,36.4,48,58.5,32,39,28,41.2,31,48.4,5,45.5,316,3.85,247,3.01,237,2.89,228,2.78,41,0.5,635,7.7,494,6,720.5,8.8,723.75,8.8,507.5,6.2,216.25,2.6,197,2.4,191,2.3,3,3.7,1,1.2,6,7.3,14,17.1,47,57.3,64,78,4,4.9,4,4.9,3,3.7,0,0,31,37.8,7,8.5,36,43.9,74,90.2,74,90.2,66,97.1,59,92.2,11,100,11,13.4,27,32.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,528,6.4,459,5.6,538,6.6
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,3,17,500.75,29.5,16,94.1,3,17.6,7,41.2,1,5.9,0,0,0,0,40.51,2.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16,94.1,16,94.1,16,94.1,16,94.1,15,88.2,12,70.6,1,5.9,6,35.3,4,23.5,4,26.7,4,33.3,0,0,8,47.1,7,41.2,5,33.3,4,33.3,0,0,62,3.65,49,2.88,47.5,2.79,36,2.12,1,0.06,124,7.3,98,5.8,137,8.1,141.75,8.3,103,6.1,38.75,2.3,42,2.5,42,2.5,1,5.9,0,0,0,0,5,29.4,10,58.8,15,88.2,0,0,0,0,0,0,0,0,8,47.1,1,5.9,9,52.9,16,94.1,16,94.1,15,100,11,91.7,1,100,1,5.9,6,35.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,108,6.4,96,5.6,111,6.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,65,2072.5,31.9,63,96.9,15,23.1,25,38.5,10,15.4,2,3.1,3,4.6,177.14,2.73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,63,96.9,60,92.3,60,92.3,63,96.9,53,81.5,52,80,10,15.4,32,49.2,16,24.6,13,24.5,19,36.5,4,40,40,61.5,25,38.5,23,43.4,27,51.9,5,50,254,3.91,198,3.05,189.5,2.92,192,2.95,40,0.62,511,7.9,396,6.1,583.5,9,582,9,404.5,6.2,177.5,2.7,155,2.4,149,2.3,2,3.1,1,1.5,6,9.2,9,13.8,37,56.9,49,75.4,4,6.2,4,6.2,3,4.6,0,0,23,35.4,6,9.2,27,41.5,58,89.2,58,89.2,51,96.2,48,92.3,10,100,10,15.4,21,32.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,420,6.5,363,5.6,427,6.6
