OA21CD,Population,LSOA21CD
E00019188,320,E01003820
E00019189,328,E01003820
E00019190,311,E01003820
E00019191,371,E01003820
E00019192,498,E01003817
E00019193,262,E01003821
E00019194,262,E01003821
E00019195,348,E01003821
E00019196,239,E01003821
E00019197,329,E01003816
E00019198,278,E01003816
E00019199,390,E01003816
E00019200,278,E01003819
E00019201,345,E01003819
E00019202,340,E01003816
E00019203,252,E01003818
E00019204,321,E01003819
E00019205,395,E01003816
E00019206,348,E01003818
E00019207,263,E01003819
E00019208,243,E01003819
E00019209,224,E01003826
E00019210,341,E01003824
E00019211,280,E01003823
E00019212,316,E01003827
E00019213,333,E01003822
E00019214,365,E01003825
E00019215,357,E01003825
E00019216,320,E01003824
E00019217,276,E01003824
E00019218,380,E01003825
E00019219,333,E01003825
E00019220,341,E01003824
E00019221,303,E01003823
E00019222,302,E01003824
E00019223,399,E01003822
E00019224,314,E01003825
E00019225,289,E01003827
E00019226,348,E01003822
E00019227,313,E01003827
E00019228,311,E01003826
E00019229,301,E01003826
E00019230,321,E01003826
E00019231,267,E01003823
E00019232,358,E01003826
E00019233,272,E01003826
E00019234,385,E01003827
E00019235,361,E01003827
E00019236,282,E01003827
E00019237,309,E01003823
E00019238,235,E01003823
E00019239,289,E01003823
E00019240,383,E01003822
E00019241,306,E01003829
E00019242,230,E01003832
E00019243,375,E01003829
E00019244,325,E01003831
E00019245,346,E01003831
E00019246,286,E01003829
E00019247,372,E01003829
E00019248,332,E01003829
E00019249,304,E01003830
E00019250,363,E01003831
E00019251,258,E01003830
E00019252,314,E01003831
E00019253,294,E01003832
E00019254,309,E01003833
E00019255,297,E01003832
E00019256,353,E01003830
E00019257,289,E01003830
E00019258,243,E01003832
E00019259,353,E01003833
E00019260,218,E01003833
E00019261,245,E01003828
E00019262,357,E01003830
E00019263,336,E01003830
E00019264,300,E01003828
E00019265,302,E01003828
E00019266,212,E01003832
E00019267,225,E01003832
E00019268,301,E01003833
E00019269,267,E01003833
E00019270,333,E01003828
E00019271,358,E01003828
E00019272,380,E01003831
E00019273,303,E01003834
E00019274,254,E01003839
E00019275,304,E01003839
E00019276,351,E01003834
E00019277,375,E01003834
E00019278,326,E01003835
E00019279,189,E01003837
E00019280,304,E01003837
E00019281,260,E01003836
E00019282,268,E01003835
E00019283,277,E01003835
E00019284,328,E01003837
E00019285,216,E01003836
E00019286,299,E01003836
E00019287,256,E01003836
E00019288,332,E01003835
E00019289,360,E01003838
E00019290,293,E01003838
E00019291,376,E01003835
E00019293,314,E01003836
E00019294,327,E01003838
E00019295,238,E01003838
E00019296,533,E01003838
E00019297,263,E01003837
E00019298,321,E01003837
E00019299,272,E01003839
E00019300,315,E01003839
E00019301,113,E01003839
E00019303,251,E01003834
E00019304,315,E01003839
E00019305,268,E01003834
E00019306,385,E01003844
E00019307,341,E01003842
E00019308,346,E01003842
E00019309,327,E01003845
E00019310,363,E01003845
E00019311,340,E01003845
E00019312,387,E01003845
E00019313,414,E01003841
E00019314,294,E01003840
E00019315,451,E01003840
E00019316,373,E01003840
E00019317,379,E01003840
E00019318,351,E01003840
E00019319,120,E01003841
E00019320,427,E01003841
E00019321,481,E01003841
E00019322,406,E01003843
E00019323,320,E01003841
E00019324,323,E01003842
E00019325,413,E01003841
E00019326,321,E01003844
E00019327,334,E01003842
E00019328,377,E01003844
E00019330,361,E01003844
E00019331,373,E01003843
E00019332,344,E01003842
E00019333,368,E01003843
E00019334,385,E01003843
E00019335,333,E01003845
E00019336,277,E01033571
E00019337,414,E01003848
E00019338,308,E01003848
E00019339,331,E01003848
E00019340,273,E01003851
E00019341,233,E01003851
E00019342,328,E01003846
E00019343,245,E01003847
E00019344,304,E01003846
E00019345,335,E01003847
E00019346,346,E01003846
E00019347,175,E01033571
E00019348,207,E01003847
E00019349,387,E01003846
E00019350,195,E01003847
E00019351,297,E01003849
E00019352,246,E01003847
E00019353,259,E01003849
E00019354,355,E01003846
E00019355,297,E01003849
E00019356,351,E01033571
E00019358,383,E01003849
E00019359,278,E01003848
E00019360,302,E01003849
E00019361,328,E01033571
E00019362,317,E01003848
E00019363,248,E01003848
E00019364,246,E01003851
E00019365,264,E01003847
E00019366,315,E01003851
E00019367,269,E01003851
E00019368,245,E01003851
E00019369,202,E01003847
E00019370,274,E01003857
E00019371,330,E01003858
E00019372,313,E01003853
E00019373,374,E01003858
E00019374,313,E01003853
E00019375,347,E01003858
E00019376,240,E01003855
E00019377,350,E01003857
E00019378,295,E01003856
E00019379,256,E01003856
E00019380,288,E01003856
E00019381,221,E01003855
E00019382,316,E01003856
E00019383,318,E01003856
E00019384,390,E01003855
E00019385,348,E01003855
E00019386,284,E01003858
E00019387,250,E01003853
E00019388,390,E01003855
E00019389,292,E01003857
E00019390,192,E01003856
E00019391,230,E01003853
E00019392,251,E01003852
E00019393,241,E01003857
E00019394,324,E01003857
E00019395,307,E01003858
E00019396,242,E01003852
E00019397,259,E01003852
E00019398,275,E01003852
E00019399,290,E01003854
E00019400,332,E01003853
E00019401,285,E01003854
E00019402,321,E01003854
E00019403,239,E01003854
E00019404,352,E01003852
E00019405,371,E01003857
E00019406,303,E01003854
E00019407,342,E01003855
E00019408,449,E01003861
E00019409,386,E01003863
E00019410,296,E01003861
E00019411,285,E01003865
E00019412,491,E01003865
E00019413,281,E01003864
E00019414,378,E01003865
E00019415,388,E01003861
E00019416,323,E01003864
E00019417,247,E01003860
E00019418,370,E01003862
E00019419,430,E01003862
E00019420,311,E01003860
E00019421,311,E01003865
E00019422,336,E01003861
E00019423,296,E01003860
E00019424,289,E01003859
E00019425,256,E01003860
E00019426,579,E01003862
E00019427,280,E01003861
E00019428,298,E01003859
E00019429,353,E01003859
E00019430,383,E01003859
E00019431,296,E01003859
E00019432,366,E01003860
E00019433,266,E01003861
E00019434,295,E01003862
E00019435,272,E01003860
E00019436,338,E01003863
E00019437,227,E01003863
E00019438,271,E01003862
E00019439,166,E01003863
E00019440,297,E01003863
E00019441,212,E01003864
E00019442,297,E01003864
E00019443,363,E01003864
E00019444,408,E01003871
E00019445,393,E01003869
E00019446,281,E01003866
E00019447,397,E01003867
E00019448,611,E01003870
E00019449,384,E01003866
E00019450,258,E01003872
E00019451,292,E01003872
E00019452,377,E01003866
E00019453,326,E01003872
E00019454,282,E01003872
E00019455,357,E01003867
E00019456,370,E01003869
E00019457,330,E01003866
E00019458,300,E01003866
E00019459,324,E01003868
E00019460,321,E01003869
E00019461,259,E01003868
E00019462,326,E01003868
E00019463,410,E01003868
E00019464,272,E01003867
E00019465,340,E01003869
E00019466,256,E01003867
E00019467,322,E01003867
E00019468,279,E01003868
E00019469,338,E01003870
E00019470,412,E01003870
E00019471,335,E01003870
E00019472,260,E01003869
E00019473,390,E01003870
E00019475,358,E01003871
E00019476,393,E01003872
E00019477,313,E01003871
E00019478,241,E01003874
E00019479,224,E01003873
E00019480,394,E01003878
E00019481,270,E01003877
E00019482,375,E01003879
E00019483,306,E01003874
E00019484,257,E01003873
E00019485,325,E01003876
E00019486,253,E01003874
E00019487,228,E01003877
E00019488,262,E01003876
E00019489,219,E01003876
E00019490,181,E01003877
E00019491,259,E01003877
E00019492,415,E01003876
E00019493,248,E01003878
E00019494,236,E01003876
E00019495,318,E01003878
E00019496,220,E01003877
E00019497,302,E01003877
E00019498,216,E01003879
E00019499,301,E01003879
E00019500,281,E01003879
E00019501,250,E01003879
E00019502,246,E01003878
E00019503,287,E01003878
E00019504,308,E01003875
E00019505,302,E01003873
E00019506,337,E01003875
E00019507,262,E01003873
E00019508,277,E01003876
E00019509,252,E01003874
E00019510,246,E01003874
E00019511,279,E01003875
E00019512,198,E01003873
E00019513,214,E01003874
E00019514,229,E01003873
E00019515,329,E01003875
E00019516,194,E01003873
E00019517,171,E01003876
E00019518,443,E01003875
E00019519,219,E01003883
E00019520,385,E01003883
E00019521,335,E01003882
E00019522,284,E01003880
E00019523,295,E01003885
E00019524,390,E01003883
E00019525,248,E01003883
E00019526,361,E01003882
E00019527,305,E01003882
E00019528,420,E01003883
E00019529,274,E01003882
E00019530,374,E01003884
E00019531,320,E01003882
E00019532,400,E01003882
E00019533,338,E01003883
E00019534,328,E01003880
E00019535,391,E01003884
E00019536,295,E01003880
E00019537,397,E01003885
E00019538,359,E01003880
E00019539,309,E01003884
E00019540,311,E01003884
E00019542,308,E01003880
E00019543,329,E01003884
E00019544,215,E01003885
E00019545,303,E01003885
E00019546,323,E01003885
E00019547,304,E01003881
E00019548,425,E01003881
E00019549,296,E01003881
E00019550,347,E01003887
E00019551,325,E01003887
E00019552,300,E01003887
E00019553,340,E01003889
E00019554,274,E01003891
E00019555,233,E01003888
E00019556,378,E01003888
E00019557,319,E01003888
E00019558,306,E01003886
E00019559,273,E01003887
E00019560,257,E01003887
E00019561,383,E01003888
E00019562,270,E01003889
E00019563,187,E01003888
E00019564,263,E01003887
E00019565,325,E01003889
E00019566,238,E01003888
E00019567,233,E01003889
E00019568,196,E01003889
E00019569,253,E01003889
E00019570,371,E01003891
E00019571,334,E01003890
E00019572,327,E01003890
E00019573,304,E01003890
E00019574,274,E01003891
E00019575,305,E01003890
E00019576,233,E01003891
E00019577,331,E01003886
E00019578,308,E01003891
E00019579,373,E01003891
E00019580,319,E01003886
E00019581,271,E01003888
E00019582,364,E01003890
E00019583,371,E01003886
E00019584,266,E01003886
E00019585,403,E01003897
E00019586,316,E01003893
E00019587,308,E01003894
E00019588,252,E01003892
E00019589,310,E01003892
E00019590,279,E01003895
E00019591,273,E01003894
E00019592,246,E01003892
E00019593,275,E01003895
E00019594,331,E01003895
E00019595,277,E01003895
E00019596,226,E01003895
E00019597,354,E01003896
E00019598,347,E01003896
E00019599,256,E01003896
E00019600,235,E01003897
E00019601,330,E01003897
E00019602,310,E01003896
E00019603,321,E01003897
E00019604,502,E01003896
E00019605,303,E01003897
E00019606,404,E01003897
E00019607,161,E01003896
E00019608,282,E01003893
E00019609,314,E01003892
E00019610,278,E01003893
E00019611,288,E01003894
E00019612,282,E01003893
E00019613,250,E01003893
E00019614,300,E01003892
E00019615,227,E01003893
E00019616,334,E01003892
E00019617,368,E01003892
E00019618,228,E01003894
E00019619,276,E01003894
E00019620,296,E01003895
E00019621,288,E01003894
E00019622,380,E01003904
E00019623,302,E01003898
E00019624,320,E01003900
E00019625,434,E01003898
E00019626,366,E01003898
E00019627,277,E01003899
E00019628,282,E01003899
E00019629,304,E01003898
E00019630,232,E01003899
E00019631,293,E01003902
E00019632,324,E01003899
E00019633,342,E01003903
E00019634,336,E01003902
E00019635,344,E01003902
E00019636,308,E01003899
E00019637,374,E01003900
E00019638,408,E01003902
E00019639,334,E01003903
E00019640,366,E01003900
E00019641,280,E01003900
E00019642,322,E01003903
E00019643,265,E01003903
E00019644,339,E01003903
E00019645,347,E01003900
E00019646,461,E01003901
E00019647,315,E01003904
E00019648,275,E01003904
E00019649,294,E01003904
E00019650,351,E01003901
E00019651,324,E01003901
E00019652,326,E01003904
E00019653,306,E01003901
E00019654,299,E01003898
E00019655,407,E01003901
E00019656,361,E01003906
E00019657,309,E01003908
E00019658,309,E01003907
E00019659,286,E01003906
E00019660,341,E01003905
E00019661,318,E01003907
E00019662,261,E01003905
E00019663,299,E01003910
E00019664,372,E01003907
E00019665,307,E01003909
E00019666,400,E01003910
E00019667,301,E01003910
E00019668,270,E01003910
E00019669,357,E01003909
E00019670,373,E01003909
E00019671,364,E01003907
E00019672,325,E01003907
E00019673,360,E01003908
E00019674,293,E01003909
E00019675,387,E01003910
E00019676,311,E01003909
E00019677,336,E01003905
E00019678,303,E01003906
E00019679,361,E01003908
E00019680,360,E01003908
E00019681,407,E01003906
E00019682,406,E01003908
E00019683,353,E01003906
E00019684,329,E01003905
E00174880,262,E01033570
E00174881,228,E01033570
E00174882,399,E01033570
E00174883,229,E01033570
E00174884,673,E01003881
E00174885,144,E01003881
E00174886,428,E01033570
E00174887,392,E01033571
E00174888,410,E01033570
E00184348,424,E01003839
E00184354,511,E01003843
E00184357,138,E01003837
E00184363,285,E01003839
E00184367,318,E01003871
E00184378,561,E01003837
E00184381,127,E01003843
E00184384,321,E01003871
E00019685,704,E01003914
E00019686,365,E01003914
E00019687,361,E01003913
E00019688,295,E01003915
E00019689,341,E01003914
E00019690,341,E01003916
E00019691,452,E01003917
E00019692,362,E01003917
E00019694,531,E01003913
E00019695,400,E01003913
E00019696,273,E01003915
E00019697,318,E01003915
E00019698,437,E01003913
E00019699,243,E01003915
E00019700,305,E01003914
E00019701,258,E01003914
E00019702,340,E01003915
E00019703,345,E01003913
E00019704,402,E01003915
E00019705,414,E01003916
E00019706,604,E01003916
E00019707,308,E01003917
E00019709,411,E01003916
E00019710,520,E01003912
E00019711,279,E01003917
E00019712,254,E01003917
E00019713,430,E01003912
E00019714,244,E01003912
E00019716,465,E01003911
E00019717,520,E01003911
E00019718,237,E01003917
E00019719,467,E01003911
E00019720,307,E01003911
E00019721,351,E01003911
E00019722,252,E01003923
E00019723,310,E01003926
E00019724,265,E01003919
E00019725,457,E01003920
E00019726,275,E01003924
E00019727,409,E01003920
E00019728,359,E01003925
E00019729,366,E01003920
E00019730,308,E01003918
E00019731,308,E01003920
E00019732,446,E01003918
E00019733,252,E01003918
E00019734,508,E01003920
E00019735,412,E01003924
E00019736,302,E01003918
E00019737,238,E01003918
E00019739,366,E01003919
E00019741,325,E01003921
E00019742,198,E01003921
E00019743,321,E01003919
E00019744,362,E01003922
E00019745,357,E01003921
E00019746,188,E01003921
E00019747,298,E01003922
E00019748,393,E01003922
E00019749,373,E01003922
E00019750,524,E01003922
E00019751,324,E01003922
E00019752,394,E01003923
E00019753,239,E01003923
E00019754,519,E01003923
E00019755,217,E01003923
E00019756,594,E01003924
E00019757,372,E01003924
E00019758,199,E01003925
E00019759,469,E01003926
E00019760,502,E01003924
E00019761,422,E01003926
E00019762,260,E01003926
E00019763,570,E01003925
E00019764,517,E01003925
E00019765,342,E01003925
E00019766,293,E01003933
E00019767,321,E01003932
E00019768,258,E01003933
E00019769,286,E01003932
E00019770,259,E01003932
E00019772,374,E01003933
E00019773,391,E01003934
E00019774,394,E01003934
E00019778,117,E01003934
E00019779,331,E01003929
E00019780,290,E01003935
E00019781,336,E01003934
E00019782,192,E01003935
E00019783,300,E01003929
E00019784,802,E01033867
E00019785,257,E01003934
E00019787,384,E01032583
E00019788,283,E01032583
E00019789,272,E01003929
E00019791,407,E01003929
E00019793,326,E01032583
E00019794,219,E01033867
E00019796,238,E01003930
E00019797,322,E01033867
E00019800,353,E01032584
E00019801,422,E01003932
E00019802,255,E01032584
E00019804,255,E01032584
E00019805,251,E01032584
E00019806,277,E01003932
E00019807,344,E01003930
E00019810,215,E01003937
E00019811,332,E01003938
E00019812,211,E01003936
E00019813,532,E01003937
E00019814,272,E01003942
E00019815,181,E01003940
E00019816,281,E01003940
E00019817,411,E01003940
E00019818,292,E01003941
E00019819,240,E01003937
E00019820,352,E01003940
E00019822,501,E01003941
E00019823,250,E01003936
E00019824,506,E01003943
E00019825,701,E01003942
E00019826,344,E01003940
E00019827,271,E01003943
E00019828,463,E01003942
E00019829,281,E01003943
E00019830,284,E01003942
E00019831,171,E01003943
E00019833,289,E01003942
E00019834,279,E01033873
E00019836,486,E01033873
E00019838,258,E01003943
E00019841,364,E01003938
E00019842,214,E01003939
E00019843,355,E01003936
E00019844,263,E01003938
E00019845,299,E01003938
E00019847,326,E01003939
E00019848,138,E01003939
E00019849,324,E01003949
E00019850,349,E01003949
E00019851,330,E01003949
E00019852,305,E01003945
E00019853,295,E01003945
E00019854,327,E01003945
E00019855,354,E01003946
E00019856,262,E01003946
E00019857,272,E01003946
E00019858,299,E01003948
E00019859,261,E01003948
E00019860,265,E01003948
E00019861,218,E01003948
E00019862,441,E01003948
E00019863,248,E01003948
E00019864,338,E01003950
E00019865,423,E01003950
E00019866,335,E01003949
E00019867,454,E01003950
E00019869,288,E01003950
E00019870,478,E01003950
E00019871,294,E01003951
E00019872,443,E01003945
E00019873,355,E01003951
E00019874,221,E01003951
E00019875,219,E01003951
E00019876,315,E01003946
E00019877,333,E01003951
E00019878,380,E01003945
E00019879,373,E01003946
E00019880,322,E01003947
E00019881,230,E01003947
E00019882,475,E01003947
E00019883,254,E01003947
E00019884,298,E01003947
E00019885,245,E01003946
E00019886,376,E01003956
E00019887,304,E01003957
E00019888,258,E01003952
E00019889,367,E01003956
E00019890,393,E01003956
E00019891,370,E01003956
E00019892,374,E01003958
E00019893,409,E01003957
E00019894,394,E01003958
E00019895,299,E01003958
E00019896,596,E01003958
E00019897,348,E01003958
E00019898,321,E01003953
E00019900,302,E01003953
E00019901,381,E01003953
E00019902,366,E01003952
E00019903,383,E01003952
E00019904,271,E01003953
E00019905,259,E01003952
E00019906,323,E01003953
E00019907,309,E01003954
E00019908,289,E01003955
E00019909,372,E01003954
E00019910,303,E01003954
E00019911,266,E01003955
E00019912,432,E01003955
E00019913,410,E01003952
E00019914,320,E01003955
E00019915,181,E01003955
E00019916,334,E01003954
E00019917,394,E01003955
E00019918,374,E01003956
E00019919,345,E01003957
E00019920,318,E01003954
E00019921,305,E01003957
E00019922,456,E01003957
E00019924,233,E01003960
E00019926,311,E01033878
E00019927,328,E01003963
E00019928,308,E01003966
E00019929,304,E01003963
E00019930,371,E01033878
E00019931,426,E01003966
E00019933,361,E01033878
E00019934,690,E01033880
E00019935,807,E01033880
E00019937,240,E01003960
E00019938,439,E01033875
E00019942,206,E01003960
E00019943,592,E01003960
E00019944,348,E01033875
E00019945,329,E01003960
E00019947,299,E01003961
E00019948,226,E01033877
E00019949,267,E01003961
E00019950,431,E01003961
E00019953,309,E01003961
E00019955,249,E01003961
E00019956,405,E01003966
E00019957,469,E01003961
E00019958,461,E01003963
E00019959,307,E01003966
E00019960,538,E01033877
E00019961,366,E01003963
E00019962,252,E01003963
E00019963,460,E01003966
E00019965,270,E01003966
E00019968,257,E01003973
E00019971,187,E01033879
E00019972,126,E01003972
E00019973,255,E01033879
E00019974,213,E01003973
E00019975,130,E01003972
E00019976,250,E01033879
E00019977,136,E01033879
E00019978,319,E01003969
E00019979,194,E01003973
E00019980,288,E01033881
E00019981,305,E01033881
E00019982,415,E01033879
E00019983,382,E01003969
E00019984,425,E01033879
E00019985,403,E01033881
E00019987,253,E01033881
E00019988,333,E01033879
E00019989,144,E01033881
E00019990,333,E01033879
E00019992,283,E01003969
E00019995,193,E01003969
E00019997,335,E01003969
E00019998,330,E01003972
E00019999,236,E01003972
E00020000,347,E01003972
E00020001,253,E01003971
E00020002,444,E01003971
E00020003,273,E01003973
E00020004,288,E01003973
E00020005,468,E01003973
E00020006,219,E01003972
E00020007,144,E01033879
E00020008,531,E01003981
E00020009,311,E01003981
E00020010,316,E01032803
E00020011,315,E01003976
E00020013,386,E01033872
E00020014,597,E01003979
E00020015,326,E01003979
E00020016,284,E01003977
E00020017,559,E01033872
E00020018,279,E01003979
E00020019,301,E01003977
E00020020,449,E01003977
E00020021,366,E01003979
E00020022,190,E01003977
E00020023,219,E01003980
E00020024,263,E01003979
E00020025,272,E01003977
E00020026,377,E01003977
E00020027,279,E01003979
E00020028,330,E01033872
E00020029,281,E01003980
E00020030,227,E01003980
E00020031,341,E01003980
E00020032,243,E01003980
E00020034,246,E01032646
E00020035,287,E01032646
E00020036,186,E01003981
E00020037,366,E01003976
E00020039,183,E01003981
E00020040,385,E01003981
E00020041,270,E01032803
E00020043,276,E01003976
E00020045,307,E01003975
E00020046,345,E01003976
E00020047,346,E01003975
E00020048,280,E01003976
E00020049,314,E01003975
E00020050,289,E01003975
E00020052,531,E01003975
E00020053,277,E01003988
E00020054,485,E01003988
E00020055,375,E01003984
E00020056,341,E01033883
E00020057,327,E01003987
E00020059,390,E01003986
E00020060,565,E01003989
E00020061,530,E01003989
E00020062,602,E01003990
E00020063,451,E01003989
E00020064,436,E01003988
E00020065,341,E01003983
E00020066,322,E01003990
E00020067,363,E01003990
E00020068,356,E01003989
E00020069,339,E01003990
E00020070,430,E01003983
E00020071,292,E01003990
E00020072,257,E01003988
E00020073,374,E01003989
E00020074,355,E01003988
E00020075,264,E01003983
E00020076,400,E01003984
E00020077,447,E01003983
E00020078,475,E01003984
E00020079,226,E01003988
E00020080,368,E01003990
E00020081,494,E01003983
E00020082,476,E01003984
E00020083,334,E01033883
E00020084,599,E01003984
E00020087,278,E01003986
E00020088,362,E01003986
E00020089,257,E01003986
E00020090,249,E01003986
E00020091,226,E01003987
E00020092,260,E01003987
E00020093,239,E01003987
E00020094,272,E01003991
E00020095,344,E01003992
E00020096,247,E01003991
E00020097,373,E01003993
E00020098,308,E01003993
E00020099,291,E01003991
E00020100,429,E01032639
E00020102,209,E01003994
E00020103,163,E01003995
E00020104,170,E01003995
E00020105,196,E01003995
E00020107,278,E01003998
E00020108,198,E01003995
E00020109,271,E01003995
E00020110,243,E01003994
E00020111,280,E01003998
E00020112,229,E01003998
E00020113,484,E01003994
E00020114,298,E01003998
E00020115,347,E01003994
E00020116,243,E01003999
E00020117,301,E01003998
E00020118,227,E01003999
E00020119,236,E01003997
E00020120,308,E01003997
E00020121,254,E01003999
E00020122,242,E01003999
E00020123,399,E01003997
E00020124,470,E01003992
E00020125,258,E01003991
E00020126,327,E01003997
E00020127,470,E01003999
E00020128,257,E01003992
E00020129,265,E01003992
E00020130,269,E01003992
E00020131,258,E01003991
E00020132,342,E01003993
E00020133,353,E01003993
E00020134,625,E01003993
E00020137,213,E01032719
E00020138,238,E01003995
E00020139,138,E01003995
E00020140,330,E01004001
E00020141,337,E01004003
E00020142,332,E01004004
E00020144,319,E01004006
E00020145,373,E01004006
E00020146,342,E01004001
E00020147,357,E01004002
E00020148,548,E01004001
E00020149,436,E01004002
E00020150,302,E01004002
E00020151,213,E01004002
E00020152,356,E01004002
E00020153,360,E01004003
E00020154,490,E01004003
E00020155,300,E01004003
E00020156,329,E01004003
E00020157,404,E01004004
E00020158,411,E01004005
E00020161,273,E01004005
E00020164,330,E01004000
E00020165,371,E01004006
E00020166,329,E01004006
E00020167,335,E01004005
E00020168,454,E01004006
E00020169,283,E01004000
E00020170,327,E01004000
E00020171,377,E01004000
E00020172,313,E01004001
E00020173,314,E01004000
E00020174,294,E01004000
E00020175,249,E01004001
E00020176,305,E01004008
E00020177,291,E01004010
E00020179,299,E01033882
E00020180,328,E01004007
E00020181,414,E01004011
E00020182,354,E01004007
E00020183,333,E01033882
E00020184,494,E01004007
E00020185,390,E01033882
E00020186,392,E01004008
E00020188,276,E01004007
E00020190,241,E01004010
E00020192,305,E01004010
E00020193,354,E01004013
E00020194,507,E01004008
E00020195,300,E01004013
E00020196,294,E01004011
E00020197,351,E01004008
E00020199,498,E01004013
E00020200,387,E01033883
E00020201,542,E01004008
E00020202,576,E01004013
E00020203,434,E01004014
E00020204,463,E01004012
E00020206,230,E01004012
E00020207,583,E01004014
E00020208,298,E01004014
E00020209,339,E01033882
E00020210,516,E01004019
E00020211,338,E01004016
E00020212,296,E01004015
E00020213,363,E01004016
E00020214,332,E01004016
E00020215,322,E01004016
E00020216,430,E01004021
E00020217,373,E01004015
E00020218,326,E01004016
E00020219,397,E01004016
E00020220,441,E01004015
E00020221,298,E01004015
E00020222,282,E01004017
E00020223,336,E01004018
E00020224,385,E01004017
E00020225,301,E01004018
E00020226,305,E01004015
E00020227,257,E01004017
E00020228,345,E01004018
E00020229,459,E01004017
E00020230,248,E01004018
E00020231,296,E01004018
E00020232,340,E01004018
E00020233,282,E01004017
E00020234,342,E01004019
E00020235,262,E01004020
E00020236,339,E01004019
E00020238,416,E01004019
E00020239,277,E01004021
E00020240,292,E01004021
E00020241,509,E01004021
E00020242,352,E01004020
E00020243,366,E01004021
E00020244,379,E01004020
E00020245,442,E01004020
E00020246,479,E01004016
E00020247,214,E01004021
E00020248,310,E01004020
E00020249,337,E01004024
E00020250,392,E01033871
E00020251,456,E01004024
E00020252,399,E01004024
E00020253,441,E01004024
E00020254,278,E01004024
E00020257,333,E01004023
E00020259,271,E01032834
E00020260,186,E01032640
E00020261,230,E01032834
E00020262,192,E01032640
E00020263,239,E01033884
E00020264,344,E01033885
E00020266,365,E01033885
E00020267,142,E01032637
E00020268,167,E01032638
E00020269,372,E01032638
E00020270,327,E01032834
E00020271,144,E01032834
E00020273,270,E01004023
E00020274,357,E01004028
E00020275,321,E01033885
E00020276,264,E01004023
E00020277,262,E01004023
E00020278,273,E01033885
E00020280,305,E01033869
E00020281,320,E01004028
E00020282,227,E01004028
E00020286,353,E01033871
E00020287,204,E01004023
E00020289,242,E01004023
E00020290,265,E01033871
E00020291,120,E01004024
E00020292,308,E01004030
E00020293,355,E01004030
E00020294,326,E01004034
E00020295,465,E01004031
E00020296,367,E01004031
E00020298,220,E01004032
E00020299,220,E01004032
E00020300,273,E01004030
E00020301,297,E01004029
E00020302,252,E01004033
E00020303,279,E01004032
E00020304,317,E01004030
E00020305,217,E01004029
E00020307,561,E01004032
E00020309,315,E01004034
E00020310,238,E01004032
E00020311,285,E01004034
E00020312,329,E01004033
E00020313,244,E01004033
E00020314,263,E01004031
E00020315,335,E01004033
E00020317,324,E01004034
E00020318,446,E01004031
E00020319,306,E01004034
E00020320,392,E01004035
E00020321,344,E01004036
E00020323,508,E01004036
E00020324,377,E01004035
E00020325,406,E01004036
E00020326,381,E01004035
E00020327,305,E01004036
E00020328,324,E01004036
E00020329,269,E01004036
E00020330,338,E01004029
E00020331,342,E01004029
E00020332,274,E01004030
E00020333,503,E01004042
E00020334,300,E01004043
E00020335,434,E01004037
E00020336,382,E01004039
E00020337,232,E01004039
E00020338,435,E01004038
E00020339,469,E01004037
E00020340,316,E01004042
E00020341,218,E01004041
E00020342,244,E01004037
E00020344,332,E01004038
E00020345,302,E01004037
E00020346,239,E01004041
E00020347,302,E01004039
E00020348,252,E01004037
E00020349,273,E01004041
E00020350,230,E01004041
E00020351,385,E01004039
E00020352,387,E01004040
E00020353,489,E01004040
E00020354,397,E01004040
E00020355,281,E01004038
E00020357,354,E01004040
E00020358,256,E01004040
E00020359,320,E01004041
E00020360,329,E01004041
E00020361,257,E01004042
E00020362,224,E01004044
E00020363,218,E01004043
E00020364,265,E01004043
E00020365,579,E01004042
E00020366,319,E01004043
E00020367,245,E01004043
E00020368,432,E01004044
E00020369,301,E01004039
E00020370,366,E01004042
E00020371,187,E01004044
E00020372,281,E01004044
E00020373,317,E01004044
E00020374,337,E01004037
E00020375,256,E01004048
E00020376,410,E01004048
E00020377,369,E01004052
E00020379,250,E01004050
E00020380,235,E01004050
E00020381,361,E01004050
E00020382,337,E01004050
E00020383,245,E01004051
E00020384,335,E01004052
E00020385,250,E01004050
E00020386,285,E01004051
E00020387,173,E01004051
E00020388,243,E01004052
E00020389,299,E01004051
E00020390,333,E01004052
E00020391,351,E01004045
E00020392,285,E01004046
E00020393,259,E01004046
E00020394,348,E01004049
E00020395,234,E01004045
E00020396,258,E01004051
E00020397,357,E01004046
E00020398,356,E01004045
E00020399,248,E01004049
E00020400,304,E01004045
E00020401,367,E01004047
E00020402,286,E01004046
E00020403,358,E01004049
E00020404,331,E01004045
E00020405,305,E01004047
E00020406,254,E01004048
E00020407,354,E01004046
E00020408,552,E01004052
E00020409,320,E01004048
E00020410,348,E01004047
E00020411,280,E01004047
E00020412,320,E01004047
E00020413,359,E01004048
E00020415,317,E01004058
E00020416,238,E01004054
E00020417,276,E01004054
E00020418,186,E01004055
E00020419,591,E01004053
E00020420,286,E01004053
E00020421,405,E01004055
E00020422,276,E01004057
E00020423,285,E01004057
E00020424,250,E01004059
E00020425,371,E01004059
E00020426,255,E01004058
E00020427,430,E01004058
E00020428,247,E01004058
E00020429,303,E01004059
E00020430,371,E01004060
E00020431,236,E01004060
E00020432,339,E01004060
E00020433,288,E01004060
